data__window_size,data__stride,data__features,clf__criterion,clf__n_estimators,clf__max_depth,accuracy,recall_score,precision_score,f1_score,tn,fp,fn,tp,split_val,split_train
10,1,"('IBI',)",entropy,100,5,0.46184180004639297,0.7050713934022649,0.45417063114494133,0.5524691358024691,559,1721,599,1432,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.5158371040723982,0.1335055986218777,0.7077625570776256,0.2246376811594203,1970,128,2012,310,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.5294552625092432,0.32142857142857145,0.5094339622641509,0.39416058394160586,1527,598,1311,621,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.5505854800936768,0.375116495806151,0.5820679681851049,0.4562198923207707,1546,578,1341,805,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.4917608286252354,0.5071942446043165,0.5148334094020995,0.5109852774631936,961,1063,1096,1128,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.5169846440204746,0.7031531531531532,0.5241773002014775,0.6006156213928434,661,1417,659,1561,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.4603513770180437,0.33712871287128715,0.421671826625387,0.3746905089408529,1258,934,1339,681,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.4595306513409962,0.7725024727992087,0.4650193509973206,0.5805612339713808,357,1797,460,1562,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.44358614232209737,0.4191866527632951,0.3889695210449927,0.403513174404015,1091,1263,1114,804,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.5621414913957935,0.2689620758483034,0.5949227373068433,0.370446735395189,1813,367,1465,539,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.4763274336283186,0.41511824324324326,0.5002544529262086,0.45372720978536807,1170,982,1385,983,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.4940962761126249,0.26446654611211573,0.49325463743676223,0.3443201883460859,1591,601,1627,585,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.5035508211273857,0.4241645244215938,0.5257567711099309,0.4695281005454114,1279,893,1344,990,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.4331075359864522,0.24872881355932203,0.39343163538873993,0.30477673935617866,1459,905,1773,587,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.5243133723547951,0.18173598553345388,0.5702127659574469,0.27562564278368185,1927,303,1810,402,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.4602587800369686,0.9130434782608695,0.46107784431137727,0.6127320954907162,144,2160,176,1848,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.4621866897147796,0.8990467937608319,0.47910413299468946,0.625094140683838,64,2256,233,2075,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.4924611973392461,0.16428571428571428,0.46878980891719746,0.24330578512396694,1853,417,1872,368,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.4427906976744186,0.705945945945946,0.4135528815706143,0.5215654952076677,598,1852,544,1306,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.5377880184331797,0.24736842105263157,0.5442105263157895,0.34013157894736845,1817,433,1573,517,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.4857397504456328,0.2037521815008726,0.49157894736842106,0.28809376927822333,1713,483,1825,467,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.45358269490761605,0.04903677758318739,0.30684931506849317,0.0845602114005285,1901,253,2172,112,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.5422100205902539,0.1960875640428505,0.6048850574712644,0.2961660218079494,1949,275,1726,421,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.574585635359116,0.4711627906976744,0.5875870069605569,0.5229736706246774,1483,711,1137,1013,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.36721698113207546,0.09236569274269557,0.20566631689401887,0.12747967479674796,1361,757,1926,196,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.5260392873458201,0.1358195211786372,0.5983772819472617,0.22138836772983114,2008,198,1877,295,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('IBI',)",entropy,100,5,0.48834080717488787,0.32154882154882153,0.5327754532775453,0.40104986876640414,1414,670,1612,764,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('IBI',)",entropy,100,5,0.48209302325581394,0.06227272727272727,0.45514950166112955,0.10955617752898841,1936,164,2063,137,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('IBI',)",entropy,100,10,0.44838784504755275,0.5475135401280158,0.4325165305328666,0.48326814428509346,821,1459,919,1112,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.5031674208144796,0.1111111111111111,0.6615384615384615,0.1902654867256637,1966,132,2064,258,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.525264974118807,0.2629399585921325,0.502970297029703,0.345343303874915,1623,502,1424,508,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.52903981264637,0.26654240447343897,0.5668979187314173,0.36259904912836766,1687,437,1574,572,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.4931732580037665,0.4064748201438849,0.5204375359815774,0.4564503913153244,1191,833,1320,904,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.5,0.44504504504504505,0.5186351706036746,0.47903030303030303,1161,917,1232,988,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.4700854700854701,0.3004950495049505,0.42566619915848525,0.3522925130586187,1373,819,1413,607,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.4540229885057471,0.6582591493570722,0.4558219178082192,0.5386483205180088,565,1589,691,1331,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.44920411985018727,0.3806047966631908,0.38522427440633245,0.38290060319958036,1189,1165,1188,730,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.5654875717017208,0.23303393213572854,0.6243315508021391,0.3393895348837209,1899,281,1537,467,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.4849557522123894,0.33699324324324326,0.512853470437018,0.4067278287461774,1394,758,1570,798,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.5206630336058129,0.2563291139240506,0.5488867376573088,0.3494607087827426,1726,466,1645,567,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.49755881047492234,0.3384747215081405,0.5231788079470199,0.41103017689906346,1452,720,1544,790,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.4297205757832345,0.2288135593220339,0.38189533239038187,0.28616852146263916,1490,874,1820,540,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.5220621341737955,0.15009041591320071,0.577391304347826,0.23824901327592393,1987,243,1880,332,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.4570240295748614,0.8868577075098815,0.4583758937691522,0.6043771043771045,183,2121,229,1795,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.543647363872083,0.09445407279029462,0.9083333333333333,0.17111459968602827,2298,22,2090,218,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.48093126385809315,0.13303571428571428,0.42754662840746055,0.20292815798433775,1871,399,1942,298,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.4467441860465116,0.6167567567567568,0.40590537175382424,0.4895945076163914,780,1670,709,1141,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.5345622119815668,0.1813397129186603,0.5508720930232558,0.2728581713462923,1941,309,1711,379,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.4625668449197861,0.18455497382198952,0.43788819875776397,0.2596685082872928,1653,543,1869,423,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.4729607931500676,0.05560420315236427,0.4110032362459547,0.09795603548013884,1972,182,2157,127,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.535575383207504,0.17978574755472754,0.5893129770992367,0.27551748750892224,1955,269,1761,386,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.5660681399631676,0.39395348837209304,0.5927221833449965,0.47331656887398715,1612,582,1303,847,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.3761792452830189,0.09283694627709708,0.2148309705561614,0.12964791049687396,1398,720,1925,197,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.5244403837368662,0.11878453038674033,0.6056338028169014,0.19861431870669746,2038,168,1914,258,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('IBI',)",entropy,100,10,0.48497757847533635,0.2596801346801347,0.5341991341991342,0.34947606910223733,1546,538,1759,617,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('IBI',)",entropy,100,10,0.48604651162790696,0.06272727272727273,0.4825174825174825,0.11102172164119067,1952,148,2062,138,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('IBI',)",entropy,100,20,0.4641614474599861,0.6105366814377154,0.449438202247191,0.5177453027139874,761,1519,791,1240,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.4993212669683258,0.10852713178294573,0.6379746835443038,0.18549871181450128,1955,143,2070,252,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.532166625585408,0.2546583850931677,0.5178947368421053,0.34142956280360853,1667,458,1440,492,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.5295081967213114,0.26095060577819196,0.5696846388606307,0.35794183445190153,1701,423,1586,560,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.5028248587570622,0.3898381294964029,0.5345252774352651,0.4508580343213729,1269,755,1357,867,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.4993020009306654,0.41711711711711713,0.5190582959641256,0.46253746253746253,1220,858,1294,926,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.4779202279202279,0.30247524752475247,0.43611705924339755,0.3572054954691611,1402,790,1409,611,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.4592911877394636,0.655786350148368,0.45914127423822715,0.540122199592668,592,1562,696,1326,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.46324906367041196,0.36287799791449427,0.3938879456706282,0.3777476255088196,1283,1071,1222,696,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.5628585086042065,0.24201596806387227,0.610062893081761,0.34655234012147196,1870,310,1519,485,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.48429203539823007,0.31798986486486486,0.5125936010891763,0.3924941360437842,1436,716,1615,753,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.5236148955495005,0.2635623869801085,0.5541825095057035,0.35723039215686275,1723,469,1629,583,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.5042166000887706,0.3277634961439589,0.534965034965035,0.40648246546227423,1507,665,1569,765,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.45808636748518206,0.19745762711864406,0.411660777385159,0.26689576174112256,1698,666,1894,466,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.5234128770823954,0.16003616636528029,0.5774877650897227,0.25061946902654864,1971,259,1858,354,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.46187615526802217,0.9011857707509882,0.46142170503415125,0.6103396352685293,175,2129,200,1824,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.4580812445980985,0.8947140381282496,0.476905311778291,0.6221753540222958,55,2265,243,2065,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.47184035476718406,0.12901785714285716,0.4013888888888889,0.19527027027027027,1839,431,1951,289,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.44651162790697674,0.6270270270270271,0.4070175438596491,0.49361702127659585,760,1690,690,1160,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.5290322580645161,0.18229665071770335,0.5321229050279329,0.27156094084105487,1915,335,1709,381,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.45588235294117646,0.17539267015706805,0.42138364779874216,0.2476894639556377,1644,552,1890,402,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.4747634069400631,0.06085814360770578,0.4276923076923077,0.10655423533921042,1968,186,2145,139,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.5376344086021505,0.20540288775034932,0.5833333333333334,0.30382363072683427,1909,315,1706,441,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.5612338858195212,0.41069767441860466,0.5801576872536137,0.4809368191721133,1555,639,1267,883,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.3964622641509434,0.09519321394910461,0.24019024970273484,0.1363482956463044,1479,639,1920,202,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.5299223389675651,0.14318600368324125,0.6122047244094488,0.23208955223880595,2009,197,1861,311,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('IBI',)",entropy,100,20,0.5011210762331838,0.2521043771043771,0.5721107927411653,0.3499853929301782,1636,448,1777,599,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('IBI',)",entropy,100,20,0.48860465116279067,0.06318181818181819,0.5018050541516246,0.11223253936213162,1962,138,2061,139,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('IBI',)",entropy,100,40,0.46160983530503363,0.6011816838995568,0.44692532942898977,0.5127020785219399,769,1511,810,1221,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,40,0.4981900452488688,0.10637381567614125,0.6333333333333333,0.18215339233038347,1955,143,2075,247,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,40,0.5279763371949716,0.2525879917184265,0.5088633993743483,0.33759944655828433,1654,471,1444,488,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,40,0.5285714285714286,0.2576887232059646,0.5683453237410072,0.35460083360051303,1704,420,1593,553,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,40,0.5021186440677966,0.38219424460431656,0.5342551854179761,0.4456094364351245,1283,741,1374,850,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,40,0.4976733364355514,0.4175675675675676,0.517010596765198,0.4619985048592076,1212,866,1293,927,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,100,40,0.48338081671415006,0.300990099009901,0.44314868804664725,0.3584905660377359,1428,764,1412,608,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
